Player,Season,Age,height,weight,wingspan,Rk,G,PF,Tm,Opp,WL,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,
Giannis Antetokounmpo,2018-2019,24-121,211,109,221,80,,0,MIL,BRK,L (-5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,
Giannis Antetokounmpo,2018-2019,24-122,211,109,221,81,72,0,MIL,ATL,W (+8),24:36:00,10,15,.667,2,5,.400,8,12,.667,3,6,9,3,1,3,1,0,30,16,
Giannis Antetokounmpo,2018-2019,24-125,211,109,221,82,,0,MIL,OKC,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,
Giannis Antetokounmpo,2018-2019,24-129,211,109,221,1,1,1,MIL,DET,W (+35),23:28,9,17,.529,1,5,.200,5,12,.417,3,14,17,4,1,0,1,1,24,30,
Giannis Antetokounmpo,2018-2019,24-132,211,109,221,2,2,1,MIL,DET,W (+21),29:50:00,11,18,.611,1,3,.333,3,5,.600,2,10,12,4,0,2,5,4,26,16,
Giannis Antetokounmpo,2018-2019,24-135,211,109,221,3,3,1,MIL,DET,W (+16),27:59:00,5,13,.385,0,3,.000,4,6,.667,4,6,10,3,1,0,4,5,14,-7,
Giannis Antetokounmpo,2018-2019,24-137,211,109,221,4,4,1,MIL,DET,W (+23),31:55:00,12,23,.522,2,6,.333,15,20,.750,2,7,9,3,1,4,1,2,41,22,
Giannis Antetokounmpo,2018-2019,24-143,211,109,221,5,5,1,MIL,BOS,L (-22),34:18:00,7,21,.333,3,5,.600,5,10,.500,1,7,8,2,0,1,2,1,22,-24,
Giannis Antetokounmpo,2018-2019,24-145,211,109,221,6,6,1,MIL,BOS,W (+21),31:02:00,7,16,.438,2,4,.500,13,18,.722,2,7,9,4,2,1,1,2,29,20,
Giannis Antetokounmpo,2018-2019,24-148,211,109,221,7,7,1,MIL,BOS,W (+7),39:05:00,8,13,.615,0,1,.000,16,22,.727,0,13,13,8,2,3,5,5,32,7,
Giannis Antetokounmpo,2018-2019,24-151,211,109,221,8,8,1,MIL,BOS,W (+12),34:28:00,15,22,.682,2,5,.400,7,10,.700,5,11,16,4,1,1,2,4,39,4,
Giannis Antetokounmpo,2018-2019,24-153,211,109,221,9,9,1,MIL,BOS,W (+25),31:07:00,8,14,.571,0,2,.000,4,5,.800,0,8,8,8,2,2,4,3,20,35,
Giannis Antetokounmpo,2018-2019,24-160,211,109,221,10,10,1,MIL,TOR,W (+8),37:15:00,7,16,.438,1,3,.333,9,12,.750,4,10,14,6,2,3,5,1,24,8,
Giannis Antetokounmpo,2018-2019,24-162,211,109,221,11,11,1,MIL,TOR,W (+22),34:47:00,10,20,.500,1,4,.250,9,12,.750,4,13,17,5,1,2,4,2,30,17,
Giannis Antetokounmpo,2018-2019,24-164,211,109,221,12,12,1,MIL,TOR,L (-6),44:41:00,5,16,.313,0,3,.000,2,7,.286,3,20,23,7,1,4,8,6,12,3,
Giannis Antetokounmpo,2018-2019,24-166,211,109,221,13,13,1,MIL,TOR,L (-18),34:12:00,9,17,.529,1,3,.333,6,10,.600,2,8,10,5,1,3,4,3,25,-19,
Giannis Antetokounmpo,2018-2019,24-168,211,109,221,14,14,1,MIL,TOR,L (-6),39:15:00,9,18,.500,2,3,.667,4,9,.444,1,5,6,6,0,1,2,5,24,-2,
Giannis Antetokounmpo,2018-2019,24-170,211,109,221,15,15,1,MIL,TOR,L (-6),40:32:00,7,18,.389,2,5,.400,5,10,.500,3,8,11,4,2,3,2,4,21,3,
Giannis Antetokounmpo,2019-2020,24-322,211,109,221,1,1,0,MIL,HOU,W (+6),28:10:00,11,17,.647,2,5,.400,6,11,.545,0,13,13,11,1,1,3,6,30,8,
Giannis Antetokounmpo,2019-2020,24-324,211,109,221,2,2,0,MIL,MIA,L (-5),36:38:00,12,21,.571,0,5,.000,5,9,.556,3,14,17,9,3,2,8,6,29,0,
Giannis Antetokounmpo,2019-2020,24-326,211,109,221,3,3,0,MIL,CLE,W (+17),29:12:00,5,15,.333,0,2,.000,4,8,.500,1,9,10,7,0,2,2,2,14,10,
Giannis Antetokounmpo,2019-2020,24-328,211,109,221,4,4,0,MIL,BOS,L (-11),34:38:00,8,13,.615,0,2,.000,6,10,.600,1,13,14,5,1,2,3,4,22,-4,
Giannis Antetokounmpo,2019-2020,24-330,211,109,221,5,5,0,MIL,ORL,W (+32),30:16:00,10,16,.625,1,4,.250,8,11,.727,2,12,14,6,2,0,7,4,29,19,
Giannis Antetokounmpo,2019-2020,24-331,211,109,221,6,6,0,MIL,TOR,W (+10),36:26:00,14,20,.700,1,2,.500,7,10,.700,2,13,15,8,1,4,3,3,36,9,
Giannis Antetokounmpo,2019-2020,24-333,211,109,221,7,7,0,MIL,MIN,W (+28),26:42:00,14,19,.737,0,3,.000,6,11,.545,4,11,15,6,0,0,3,4,34,28,
Giannis Antetokounmpo,2019-2020,24-335,211,109,221,8,8,0,MIL,LAC,W (+5),35:43:00,10,21,.476,4,7,.571,14,18,.778,4,12,16,9,2,2,3,4,38,13,
Giannis Antetokounmpo,2019-2020,24-337,211,109,221,9,9,0,MIL,UTA,L (-3),36:26:00,10,22,.455,2,6,.333,8,13,.615,4,9,13,4,2,2,5,6,30,-6,
Giannis Antetokounmpo,2019-2020,24-339,211,109,221,10,10,0,MIL,OKC,W (+2),36:25:00,13,19,.684,2,3,.667,7,9,.778,2,14,16,3,1,1,7,3,35,15,
Giannis Antetokounmpo,2019-2020,24-343,211,109,221,11,11,0,MIL,CHI,W (+9),35:50:00,13,24,.542,1,5,.200,11,20,.550,5,11,16,4,3,1,5,4,38,-4,
Giannis Antetokounmpo,2019-2020,24-345,211,109,221,12,12,0,MIL,IND,W (+19),28:24:00,10,17,.588,3,6,.500,3,5,.600,3,10,13,6,1,1,5,1,26,19,
Giannis Antetokounmpo,2019-2020,24-347,211,109,221,13,13,0,MIL,CHI,W (+14),33:44:00,13,22,.591,2,6,.333,5,12,.417,2,8,10,2,3,1,8,5,33,12,
Giannis Antetokounmpo,2019-2020,24-349,211,109,221,14,14,0,MIL,ATL,W (+8),30:08:00,12,17,.706,1,6,.167,8,13,.615,0,11,11,4,0,1,4,2,33,17,
Giannis Antetokounmpo,2019-2020,24-350,211,109,221,15,15,0,MIL,POR,W (+8),35:49:00,9,27,.333,1,7,.143,5,10,.500,4,15,19,15,3,1,5,2,24,5,
Giannis Antetokounmpo,2019-2020,24-352,211,109,221,16,16,0,MIL,DET,W (+14),27:12:00,12,22,.545,1,3,.333,3,9,.333,3,7,10,3,2,1,2,3,28,18,
Giannis Antetokounmpo,2019-2020,24-354,211,109,221,17,17,0,MIL,UTA,W (+4),38:30:00,17,31,.548,3,8,.375,13,19,.684,6,8,14,6,2,0,0,1,50,14,
Giannis Antetokounmpo,2019-2020,24-356,211,109,221,18,18,0,MIL,ATL,W (+9),35:12:00,12,23,.522,1,5,.200,5,13,.385,2,8,10,4,0,4,4,5,30,0,
Giannis Antetokounmpo,2019-2020,24-358,211,109,221,19,19,0,MIL,CLE,W (+9),32:03:00,14,26,.538,2,8,.250,3,4,.750,3,9,12,2,2,2,3,0,33,10,
Giannis Antetokounmpo,2019-2020,24-359,211,109,221,20,20,0,MIL,CHO,W (+41),19:37,11,19,.579,1,5,.200,3,7,.429,3,6,9,4,1,0,1,1,26,23,
Giannis Antetokounmpo,2019-2020,24-361,211,109,221,21,21,0,MIL,NYK,W (+44),21:58,10,14,.714,3,4,.750,6,11,.545,1,14,15,3,0,0,2,3,29,25,
Giannis Antetokounmpo,2019-2020,24-363,211,109,221,22,22,0,MIL,DET,W (+24),27:55:00,12,21,.571,4,8,.500,7,9,.778,3,6,9,0,0,2,2,2,35,17,
Giannis Antetokounmpo,2019-2020,25-000,211,109,221,23,23,0,MIL,LAC,W (+28),26:21:00,11,20,.550,1,4,.250,4,6,.667,3,8,11,4,0,0,4,3,27,7,
Giannis Antetokounmpo,2019-2020,25-003,211,109,221,24,24,0,MIL,ORL,W (+9),34:43:00,12,22,.545,2,5,.400,6,12,.500,4,11,15,8,1,1,2,3,32,8,
Giannis Antetokounmpo,2019-2020,25-005,211,109,221,25,,0,MIL,NOP,W (+15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,
Giannis Antetokounmpo,2019-2020,25-007,211,109,221,26,25,0,MIL,MEM,W (+13),26:46:00,12,23,.522,3,7,.429,10,13,.769,2,9,11,2,1,0,4,4,37,26,
Giannis Antetokounmpo,2019-2020,25-008,211,109,221,27,26,0,MIL,CLE,W (+17),23:59,12,20,.600,2,5,.400,3,7,.429,1,3,4,4,1,1,1,1,29,5,
Giannis Antetokounmpo,2019-2020,25-010,211,109,221,28,27,0,MIL,DAL,L (-4),34:23:00,18,31,.581,1,6,.167,11,16,.688,4,10,14,4,1,1,3,3,48,-1,
Giannis Antetokounmpo,2019-2020,25-013,211,109,221,29,28,0,MIL,LAL,W (+7),32:19:00,11,19,.579,5,8,.625,7,10,.700,3,8,11,7,1,1,4,5,34,7,
Giannis Antetokounmpo,2019-2020,25-015,211,109,221,30,29,0,MIL,NYK,W (+21),26:02:00,8,10,.800,2,4,.500,4,8,.500,0,11,11,10,2,0,3,1,22,29,
Giannis Antetokounmpo,2019-2020,25-016,211,109,221,31,30,0,MIL,IND,W (+28),30:55:00,8,17,.471,1,3,.333,1,2,.500,5,14,19,9,2,2,4,2,18,29,
Giannis Antetokounmpo,2019-2020,25-019,211,109,221,32,31,0,MIL,PHI,L (-12),30:19:00,8,27,.296,0,7,.000,2,4,.500,2,12,14,7,1,1,3,3,18,-18,
Giannis Antetokounmpo,2019-2020,25-021,211,109,221,33,,0,MIL,ATL,W (+26),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,
Giannis Antetokounmpo,2019-2020,25-022,211,109,221,34,,0,MIL,ORL,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,
Giannis Antetokounmpo,2019-2020,25-024,211,109,221,35,32,0,MIL,CHI,W (+21),27:22:00,8,14,.571,1,3,.333,6,6,1.000,1,9,10,6,0,0,2,3,23,11,
Giannis Antetokounmpo,2019-2020,25-026,211,109,221,36,33,0,MIL,MIN,W (+2),31:29:00,13,22,.591,3,7,.429,3,8,.375,3,14,17,4,0,2,4,5,32,4,
Giannis Antetokounmpo,2019-2020,25-029,211,109,221,37,34,0,MIL,SAS,W (+9),28:57:00,7,12,.583,3,7,.429,15,18,.833,0,8,8,1,1,0,0,3,32,6,
Giannis Antetokounmpo,2019-2020,25-031,211,109,221,38,35,0,MIL,SAS,L (-22),33:50:00,10,22,.455,0,5,.000,4,4,1.000,2,10,12,8,3,1,2,2,24,-2,
Giannis Antetokounmpo,2019-2020,25-033,211,109,221,39,36,0,MIL,GSW,W (+9),32:05:00,10,21,.476,1,7,.143,9,13,.692,0,13,13,4,1,0,3,3,30,5,
Giannis Antetokounmpo,2019-2020,25-035,211,109,221,40,37,0,MIL,SAC,W (+21),28:18:00,4,9,.444,1,2,.500,4,8,.500,1,9,10,5,1,0,3,4,13,-8,
Giannis Antetokounmpo,2019-2020,25-036,211,109,221,41,38,0,MIL,POR,W (+21),28:30:00,13,23,.565,2,4,.500,4,7,.571,1,16,17,6,0,0,3,4,32,20,
Giannis Antetokounmpo,2019-2020,25-039,211,109,221,42,39,0,MIL,NYK,W (+26),21:26,12,17,.706,3,5,.600,10,12,.833,3,6,9,4,0,1,1,1,37,32,
Giannis Antetokounmpo,2019-2020,25-041,211,109,221,43,40,0,MIL,BOS,W (+5),34:54:00,11,22,.500,0,5,.000,10,20,.500,1,16,17,7,0,2,4,4,32,-7,
Giannis Antetokounmpo,2019-2020,25-043,211,109,221,44,41,0,MIL,BRK,W (+20),25:24:00,12,20,.600,2,5,.400,3,7,.429,1,11,12,4,1,0,8,4,29,7,
Giannis Antetokounmpo,2019-2020,25-045,211,109,221,45,42,0,MIL,CHI,W (+13),31:00:00,12,20,.600,1,5,.200,3,9,.333,1,13,14,10,1,1,8,3,28,23,
Giannis Antetokounmpo,2019-2020,25-049,211,109,221,46,43,0,MIL,CHO,W (+13),32:13:00,13,19,.684,0,1,.000,4,7,.571,4,12,16,6,0,1,3,4,30,16,
Giannis Antetokounmpo,2019-2020,25-053,211,109,221,47,,0,MIL,WAS,W (+20),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,
Giannis Antetokounmpo,2019-2020,25-056,211,109,221,48,44,0,MIL,DEN,L (-12),31:54:00,11,27,.407,1,5,.200,8,12,.667,5,11,16,9,1,2,2,1,31,-7,
Giannis Antetokounmpo,2019-2020,25-058,211,109,221,49,45,0,MIL,PHO,W (+21),30:34:00,10,21,.476,1,5,.200,9,16,.563,6,13,19,9,1,1,7,3,30,3,
Giannis Antetokounmpo,2019-2020,25-060,211,109,221,50,46,0,MIL,NOP,W (+12),33:01:00,12,17,.706,1,1,1.000,9,13,.692,0,17,17,6,1,1,5,4,34,24,
Giannis Antetokounmpo,2019-2020,25-062,211,109,221,51,47,0,MIL,PHI,W (+11),34:56:00,13,25,.520,1,7,.143,9,12,.750,3,17,20,6,1,0,3,3,36,18,
Giannis Antetokounmpo,2019-2020,25-064,211,109,221,52,48,0,MIL,ORL,W (+16),33:34:00,6,17,.353,0,0,,6,8,.750,4,14,18,9,0,2,5,2,18,7,
Giannis Antetokounmpo,2019-2020,25-066,211,109,221,53,,0,MIL,SAC,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,
Giannis Antetokounmpo,2019-2020,25-068,211,109,221,54,,0,MIL,IND,L (-7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,
Giannis Antetokounmpo,2019-2020,25-076,211,109,221,55,49,0,MIL,DET,W (+20),31:47:00,13,23,.565,0,3,.000,7,11,.636,2,14,16,4,3,1,2,4,33,39,
Giannis Antetokounmpo,2019-2020,25-078,211,109,221,56,50,0,MIL,PHI,W (+21),29:07:00,12,17,.706,2,5,.400,5,8,.625,0,17,17,8,0,1,4,2,31,25,
Giannis Antetokounmpo,2019-2020,25-080,211,109,221,57,51,0,MIL,WAS,W (+3),24:51:00,8,12,.667,0,0,,6,8,.750,2,12,14,2,0,1,8,6,22,14,
Giannis Antetokounmpo,2019-2020,25-081,211,109,221,58,52,0,MIL,TOR,W (+11),38:00:00,5,14,.357,2,4,.500,7,8,.875,0,19,19,8,0,3,4,1,19,13,
Giannis Antetokounmpo,2019-2020,25-084,211,109,221,59,53,0,MIL,OKC,W (+47),27:17:00,13,20,.650,2,4,.500,4,5,.800,2,11,13,6,0,0,3,2,32,44,
Giannis Antetokounmpo,2019-2020,25-086,211,109,221,60,54,0,MIL,CHO,W (+8),34:55:00,17,28,.607,1,4,.250,6,7,.857,2,18,20,6,1,0,3,2,41,22,
Giannis Antetokounmpo,2019-2020,25-087,211,109,221,61,55,0,MIL,MIA,L (-16),30:45:00,6,18,.333,0,4,.000,1,2,.500,0,15,15,3,1,1,3,0,13,-16,
Giannis Antetokounmpo,2019-2020,25-089,211,109,221,62,56,0,MIL,IND,W (+19),28:15:00,10,23,.435,2,8,.250,7,7,1.000,3,9,12,6,1,0,4,2,29,26,
Giannis Antetokounmpo,2019-2020,25-091,211,109,221,63,57,0,MIL,LAL,L (-10),35:31:00,10,21,.476,1,6,.167,11,14,.786,1,10,11,6,1,0,2,5,32,-11,
Giannis Antetokounmpo,2019-2020,25-093,211,109,221,64,,0,MIL,PHO,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,
Giannis Antetokounmpo,2019-2020,25-094,211,109,221,65,,0,MIL,DEN,L (-14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,
Giannis Antetokounmpo,2019-2020,25-238,211,109,221,66,58,0,MIL,BOS,W (+7),32:07:00,14,20,.700,1,3,.333,7,12,.583,1,14,15,7,1,1,2,5,36,18,
Giannis Antetokounmpo,2019-2020,25-240,211,109,221,67,59,0,MIL,HOU,L (-4),32:36:00,14,25,.560,2,5,.400,6,9,.667,4,14,18,8,0,1,3,3,36,1,
Giannis Antetokounmpo,2019-2020,25-242,211,109,221,68,60,0,MIL,BRK,L (-3),15:47,7,8,.875,2,3,.667,0,3,.000,0,6,6,4,0,0,3,1,16,4,
Giannis Antetokounmpo,2019-2020,25-244,211,109,221,69,61,0,MIL,MIA,W (+14),30:06:00,13,17,.765,0,4,.000,7,9,.778,1,11,12,4,0,1,6,5,33,15,
Giannis Antetokounmpo,2019-2020,25-246,211,109,221,70,62,0,MIL,DAL,L (-4),33:26:00,13,26,.500,1,7,.143,7,14,.500,2,11,13,1,0,5,4,6,34,-16,
Giannis Antetokounmpo,2019-2020,25-248,211,109,221,71,,0,MIL,TOR,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,
Giannis Antetokounmpo,2019-2020,25-249,211,109,221,72,63,0,MIL,WAS,W (+13),10:09,1,3,.333,0,0,,10,12,.833,2,7,9,1,1,0,3,2,12,12,
Giannis Antetokounmpo,2019-2020,25-251,211,109,221,73,,0,MIL,MEM,L (-13),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,
Giannis Antetokounmpo,2019-2020,25-256,211,109,221,1,1,1,MIL,ORL,L (-12),34:28:00,12,25,.480,3,7,.429,4,9,.444,4,13,17,7,1,0,5,5,31,-9,
Giannis Antetokounmpo,2019-2020,25-258,211,109,221,2,2,1,MIL,ORL,W (+15),31:36:00,10,23,.435,1,5,.200,7,8,.875,5,15,20,5,0,0,7,4,28,7,
Giannis Antetokounmpo,2019-2020,25-260,211,109,221,3,3,1,MIL,ORL,W (+14),30:36:00,12,14,.857,2,3,.667,9,12,.750,1,10,11,7,2,1,2,2,35,20,
Giannis Antetokounmpo,2019-2020,25-262,211,109,221,4,4,1,MIL,ORL,W (+15),33:36:00,14,21,.667,1,5,.200,2,6,.333,4,11,15,8,0,1,2,4,31,20,
Giannis Antetokounmpo,2019-2020,25-267,211,109,221,5,5,1,MIL,ORL,W (+14),28:23:00,11,17,.647,3,6,.500,3,5,.600,2,15,17,3,0,1,3,5,28,21,
Giannis Antetokounmpo,2019-2020,25-269,211,109,221,6,6,1,MIL,MIA,L (-11),36:36:00,6,12,.500,2,5,.400,4,12,.333,2,8,10,9,1,1,6,3,18,-14,
Giannis Antetokounmpo,2019-2020,25-271,211,109,221,7,7,1,MIL,MIA,L (-2),35:39:00,10,18,.556,0,1,.000,9,13,.692,4,10,14,3,0,1,2,4,29,-7,
Giannis Antetokounmpo,2019-2020,25-273,211,109,221,8,8,1,MIL,MIA,L (-15),34:55:00,7,21,.333,0,7,.000,7,12,.583,4,12,16,9,1,2,3,3,21,-13,
Giannis Antetokounmpo,2019-2020,25-275,211,109,221,9,9,1,MIL,MIA,W (+3),11:29,8,10,.800,1,1,1.000,2,4,.500,1,3,4,0,1,1,0,1,19,2,
Giannis Antetokounmpo,2019-2020,25-277,211,109,221,10,,1,MIL,MIA,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,
Nikola Jokić,2020-2021,25-308,211,128,221,1,1,0,DEN,SAC,L (-2),41:50:00,11,18,.611,1,2,.500,6,9,.667,3,12,15,14,0,2,6,3,29,5,
Nikola Jokić,2020-2021,25-310,211,128,221,2,2,0,DEN,LAC,L (-13),38:29:00,7,13,.538,1,4,.250,9,11,.818,3,6,9,10,1,0,5,2,24,-20,
Nikola Jokić,2020-2021,25-313,211,128,221,3,3,0,DEN,HOU,W (+13),34:07:00,8,11,.727,1,1,1.000,2,3,.667,4,8,12,18,3,1,3,2,19,20,
Nikola Jokić,2020-2021,25-314,211,128,221,4,4,0,DEN,SAC,L (-10),38:33:00,9,14,.643,1,3,.333,7,7,1.000,1,9,10,12,2,0,10,4,26,1,
Nikola Jokić,2020-2021,25-317,211,128,221,5,5,0,DEN,PHO,L (-3),29:31:00,7,13,.538,3,5,.600,0,0,,3,6,9,11,1,0,1,5,17,1,
Nikola Jokić,2020-2021,25-319,211,128,221,6,6,0,DEN,MIN,W (+15),31:42:00,8,12,.667,0,1,.000,3,3,1.000,3,9,12,12,0,0,7,5,19,27,
Nikola Jokić,2020-2021,25-321,211,128,221,7,7,0,DEN,MIN,W (+7),36:34:00,12,20,.600,1,1,1.000,10,12,.833,5,10,15,6,3,1,4,5,35,13,
Nikola Jokić,2020-2021,25-323,211,128,221,8,8,0,DEN,DAL,L (-7),41:13:00,14,31,.452,4,10,.400,6,10,.600,1,10,11,4,2,0,3,4,38,-6,
Nikola Jokić,2020-2021,25-325,211,128,221,9,9,0,DEN,PHI,W (+12),29:02:00,6,8,.750,0,0,,3,3,1.000,1,8,9,12,0,0,4,2,15,24,
Nikola Jokić,2020-2021,25-326,211,128,221,10,10,0,DEN,NYK,W (+25),30:04:00,9,15,.600,1,3,.333,3,3,1.000,3,7,10,5,1,1,2,1,22,8,
Nikola Jokić,2020-2021,25-328,211,128,221,11,11,0,DEN,BRK,L (-6),34:20:00,8,17,.471,1,4,.250,6,6,1.000,1,7,8,11,7,1,1,2,23,-11,
Nikola Jokić,2020-2021,25-330,211,128,221,12,12,0,DEN,GSW,W (+10),35:54:00,8,16,.500,0,4,.000,7,7,1.000,1,13,14,10,3,0,3,4,23,10,
Nikola Jokić,2020-2021,25-333,211,128,221,13,13,0,DEN,UTA,L (-4),39:50:00,14,23,.609,3,6,.500,4,4,1.000,8,6,14,9,2,1,6,4,35,6,
Nikola Jokić,2020-2021,25-335,211,128,221,14,14,0,DEN,OKC,W (+18),28:24:00,12,21,.571,0,4,.000,3,3,1.000,5,7,12,6,1,1,1,2,27,12,
Nikola Jokić,2020-2021,25-338,211,128,221,15,15,0,DEN,PHO,W (+4),39:42:00,15,27,.556,1,3,.333,0,1,.000,6,4,10,8,3,0,3,4,31,-13,
Nikola Jokić,2020-2021,25-339,211,128,221,16,16,0,DEN,PHO,W (+8),42:00:00,9,21,.429,0,0,,11,14,.786,7,15,22,6,1,0,6,3,29,8,
Nikola Jokić,2020-2021,25-341,211,128,221,17,17,0,DEN,DAL,W (+4),33:55:00,8,13,.615,0,2,.000,4,4,1.000,3,7,10,4,2,1,6,2,20,-10,
Nikola Jokić,2020-2021,25-343,211,128,221,18,18,0,DEN,MIA,W (+27),34:06:00,9,14,.643,1,5,.200,2,2,1.000,2,9,11,3,0,1,1,2,21,16,
Nikola Jokić,2020-2021,25-345,211,128,221,19,19,0,DEN,SAS,L (-10),38:43:00,14,24,.583,5,11,.455,2,4,.500,1,9,10,5,1,1,4,3,35,-9,
Nikola Jokić,2020-2021,25-347,211,128,221,20,20,0,DEN,UTA,W (+11),37:20:00,17,26,.654,4,4,1.000,9,10,.900,3,9,12,5,2,1,3,2,47,14,
Nikola Jokić,2020-2021,25-351,211,128,221,21,21,0,DEN,LAL,L (-21),34:56:00,6,16,.375,0,0,,1,2,.500,3,6,9,6,1,0,3,4,13,-8,
Nikola Jokić,2020-2021,25-353,211,128,221,22,22,0,DEN,SAC,L (-5),41:24:00,20,33,.606,3,6,.500,7,7,1.000,1,7,8,12,1,3,1,2,50,2,
Nikola Jokić,2020-2021,25-355,211,128,221,23,23,0,DEN,MIL,L (-13),39:06:00,13,26,.500,3,6,.500,6,6,1.000,3,9,12,6,0,0,0,3,35,-2,
Nikola Jokić,2020-2021,25-357,211,128,221,24,24,0,DEN,CLE,W (+38),29:50:00,5,7,.714,0,0,,2,2,1.000,1,5,6,12,2,0,2,3,12,32,
Nikola Jokić,2020-2021,25-359,211,128,221,25,25,0,DEN,OKC,W (+2),36:37:00,9,16,.563,2,7,.286,2,2,1.000,3,10,13,9,1,1,2,4,22,5,
Nikola Jokić,2020-2021,25-361,211,128,221,26,26,0,DEN,LAL,W (+17),34:46:00,8,17,.471,1,5,.200,6,6,1.000,4,12,16,10,0,1,3,2,23,16,
Nikola Jokić,2020-2021,25-363,211,128,221,27,27,0,DEN,BOS,L (-13),37:33:00,16,23,.696,3,5,.600,8,8,1.000,3,3,6,5,2,1,3,3,43,2,
Nikola Jokić,2020-2021,25-364,211,128,221,28,28,0,DEN,WAS,L (-2),36:53:00,12,21,.571,3,5,.600,6,6,1.000,1,6,7,9,2,0,3,4,33,5,
Nikola Jokić,2020-2021,26-000,211,128,221,29,29,0,DEN,CLE,W (+17),32:48:00,5,8,.625,1,2,.500,5,5,1.000,2,10,12,10,4,1,3,2,16,13,
Nikola Jokić,2020-2021,26-002,211,128,221,30,30,0,DEN,ATL,L (-8),36:42:00,5,15,.333,2,5,.400,3,4,.750,2,8,10,6,3,0,4,5,15,-7,
Nikola Jokić,2020-2021,26-004,211,128,221,31,31,0,DEN,POR,W (+5),37:44:00,17,32,.531,3,6,.500,4,4,1.000,3,2,5,5,1,0,0,1,41,0,
Nikola Jokić,2020-2021,26-006,211,128,221,32,32,0,DEN,WAS,L (-2),37:42:00,9,18,.500,3,4,.750,3,3,1.000,2,9,11,7,1,2,1,3,24,-2,
Nikola Jokić,2020-2021,26-008,211,128,221,33,33,0,DEN,OKC,W (+30),30:07:00,8,10,.800,1,2,.500,2,2,1.000,1,10,11,13,2,0,0,3,19,34,
Nikola Jokić,2020-2021,26-010,211,128,221,34,34,0,DEN,CHI,W (+6),38:25:00,17,28,.607,0,3,.000,5,5,1.000,2,12,14,9,1,2,1,4,39,12,
Nikola Jokić,2020-2021,26-011,211,128,221,35,35,0,DEN,MIL,W (+31),36:24:00,15,23,.652,2,3,.667,5,5,1.000,4,6,10,11,2,0,2,1,37,18,
Nikola Jokić,2020-2021,26-013,211,128,221,36,36,0,DEN,IND,W (+10),37:00:00,9,18,.500,1,2,.500,1,2,.500,2,10,12,8,0,0,7,2,20,-3,
